player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
JaVale McGee,3.783333333333333,21700215,2017-11-16,3.2,11.333182334899902,3000.0,3000.0,10.0,C,C,C
Zaza Pachulia,17.85,21700215,2017-11-16,14.7,14.503870964050293,3200.0,3100.0,10.0,C,C,C
Aron Baynes,12.193333333333332,21700215,2017-11-16,13.5,13.484439849853516,3400.0,3700.0,11.0,C,C,C
Bobby Brown,5.416666666666667,21700216,2017-11-16,6.9,9.693158149719238,3000.0,3100.0,10.0,PG,PG,PG
Andre Iguodala,29.65,21700215,2017-11-16,16.3,7.58760929107666,4000.0,3500.0,10.0,SF,SG/SF,SG
Nene,14.683333333333334,21700216,2017-11-16,15.7,14.553291320800781,3200.0,3200.0,10.0,C,C,C
Tarik Black,12.0,21700216,2017-11-16,18.5,16.3897647857666,3300.0,3500.0,10.0,PF,PF/C,C
Semi Ojeleye,16.548333333333332,21700215,2017-11-16,8.0,8.928797721862793,3000.0,3200.0,10.0,SF,SF/PF,PF
Zhou Qi,8.25,21700216,2017-11-16,6.2,12.189798355102539,3000.0,3000.0,10.0,C,PF/C,PF
David West,10.8,21700215,2017-11-16,14.4,11.429596900939941,4100.0,3500.0,10.0,PF,PF/C,PF
Daniel Theis,2.966666666666667,21700215,2017-11-16,2.4,3.579207420349121,3500.0,3300.0,10.0,PF,PF/C,PF
Nick Young,9.533333333333331,21700215,2017-11-16,11.2,10.524260520935059,3300.0,3300.0,10.0,SG,SG,SG
Kevon Looney,4.695,21700215,2017-11-16,-1.0,0.1697607785463333,3100.0,3000.0,10.0,PF,SF/PF,PF
Tyler Ulis,22.4,21700216,2017-11-16,20.4,19.674942016601562,4000.0,4200.0,11.0,PG,PG,PG
Troy Daniels,25.883333333333333,21700216,2017-11-16,28.1,17.545467376708984,3000.0,3000.0,10.0,SG,SG,SG
Greg Monroe,26.35,21700216,2017-11-16,43.7,22.45561408996582,3700.0,4100.0,15.0,C,PF/C,C
Dragan Bender,22.5,21700216,2017-11-16,7.1,4.966777801513672,3300.0,3400.0,10.0,PF,PF/C,PF
Shaun Livingston,16.835,21700215,2017-11-16,12.2,5.614986896514893,3200.0,3500.0,10.0,PG,PG/SG,PG
Josh Jackson,28.58333333333333,21700216,2017-11-16,30.1,19.981435775756836,3300.0,3600.0,12.0,SF,SG/SF,SF
Omri Casspi,8.478333333333333,21700215,2017-11-16,14.6,17.558521270751953,3200.0,3300.0,10.0,SF,SF/PF,SF
Alex Abrines,17.786666666666665,21700223,2017-11-17,12.2,11.875319480895996,3000.0,3400.0,10.0,SG,SG/SF,SG
Bogdan Bogdanovic,24.33333333333333,21700225,2017-11-17,16.1,13.037705421447754,3400.0,3700.0,11.0,SG,SG/SF,SF
Andre Roberson,24.613333333333333,21700223,2017-11-17,12.5,10.453741073608398,3900.0,3300.0,10.0,SG,SG/SF,SG
Garrett Temple,28.846666666666668,21700225,2017-11-17,25.8,21.85623550415039,3800.0,3600.0,10.0,SG,PG/SG,PG
George Hill,27.416666666666668,21700225,2017-11-17,19.8,15.603422164916992,4300.0,4000.0,13.0,PG,PG/SG,PG
Dakari Johnson,2.833333333333333,21700223,2017-11-17,3.0,4.292361736297607,3400.0,3400.0,10.0,C,C,C
Sam Dekker,18.3,21700220,2017-11-17,11.8,11.437844276428223,3000.0,3000.0,10.0,SF,SF/PF,PF
Patrick Patterson,13.35,21700223,2017-11-17,10.2,13.299521446228027,3000.0,3100.0,10.0,PF,PF/C,PF
Montrezl Harrell,12.853333333333332,21700220,2017-11-17,15.5,15.788908958435059,3100.0,3200.0,10.0,PF,PF/C,PF
Kosta Koufos,32.5,21700225,2017-11-17,36.4,23.69693946838379,3400.0,3300.0,10.0,C,C,C
Raymond Felton,14.166666666666666,21700223,2017-11-17,13.0,8.971311569213867,3100.0,3300.0,10.0,PG,PG/SG,PG
Wesley Johnson,42.66666666666666,21700220,2017-11-17,50.4,22.127857208251953,3800.0,3800.0,11.0,SF,SF/PF,SF
Sindarius Thornwell,31.3,21700220,2017-11-17,19.2,19.178150177001953,3800.0,3000.0,10.0,PG,SG,SG
Josh Huestis,5.866666666666666,21700223,2017-11-17,1.5,1.276179313659668,3000.0,3000.0,10.0,SF,SF/PF,SF
Skal Labissiere,16.783333333333335,21700225,2017-11-17,12.5,7.353978633880615,3700.0,3700.0,10.0,PF,PF/C,PF
Ian Mahinmi,8.4,21700218,2017-11-17,10.4,10.057519912719727,3000.0,3400.0,10.0,C,C,C
Gorgui Dieng,10.526666666666667,21700224,2017-11-17,5.7,4.587747573852539,3500.0,3700.0,11.0,PF,PF/C,PF
Jamal Crawford,12.566666666666666,21700224,2017-11-17,11.0,8.500624656677246,3000.0,3700.0,10.0,SG,SG,SG
Marcus Georges-Hunt,1.8333333333333333,21700224,2017-11-17,7.7,10.71777629852295,,3000.0,10.0,Unknown,SG/SF,SG
Nemanja Bjelica,12.316666666666666,21700224,2017-11-17,12.1,14.38558578491211,3500.0,3400.0,10.0,SF,SF/PF,SF
Shabazz Muhammad,7.45,21700224,2017-11-17,3.4,5.485095500946045,3000.0,3500.0,10.0,SF,SG/SF,SF
Tyus Jones,15.533333333333331,21700224,2017-11-17,10.4,12.393973350524902,3000.0,3000.0,10.0,PG,PG/SG,PG
Tony Bradley,3.1166666666666667,21700219,2017-11-17,4.4,7.095003604888916,3000.0,3000.0,10.0,C,PF/C,C
Royce O'Neale,21.08,21700219,2017-11-17,17.4,15.457837104797363,3000.0,3000.0,10.0,SF,SF,SF
Raul Neto,19.916666666666668,21700219,2017-11-17,32.1,19.26875877380371,4000.0,3000.0,10.0,PG,PG,PG
Nate Wolters,3.1166666666666667,21700219,2017-11-17,0.0,19.571714401245117,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,17.333333333333332,21700219,2017-11-17,11.2,7.721973419189453,3200.0,3900.0,10.0,PF,SF/PF,PF
Vander Blue,5.066666666666666,21700227,2017-11-17,-1.0,3.872400999069214,3000.0,3000.0,10.0,SG,PG/SG,PG
Tyler Ennis,3.683333333333333,21700227,2017-11-17,3.2,2.2715556621551514,3100.0,3000.0,10.0,PG,PG/SG,PG
Willie Cauley-Stein,31.216666666666665,21700225,2017-11-17,42.0,26.202558517456055,4100.0,4300.0,14.0,C,PF/C,C
Andrew Bogut,6.85,21700227,2017-11-17,7.4,3.3039145469665527,3300.0,3000.0,10.0,C,C,C
Ekpe Udoh,15.463333333333331,21700219,2017-11-17,6.699999999999999,4.237077236175537,3400.0,3000.0,10.0,C,PF/C,C
Corey Brewer,12.45,21700227,2017-11-17,16.4,18.191619873046875,3000.0,3000.0,10.0,SF,SG/SF,SF
Alec Burks,27.616666666666667,21700219,2017-11-17,25.2,20.460172653198242,3200.0,3200.0,10.0,SG,PG/SG,SG
Kyle Korver,28.45,21700220,2017-11-17,18.6,15.212990760803223,3600.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,10.383333333333333,21700220,2017-11-17,3.5,6.975444793701172,3000.0,3000.0,10.0,PG,PG,PG
Jeff Green,15.633333333333333,21700220,2017-11-17,12.4,8.676830291748047,3800.0,4000.0,12.0,PF,SF/PF,SF
Jae Crowder,27.55,21700220,2017-11-17,18.0,17.261138916015625,3900.0,3900.0,14.0,PF,SF/PF,PF
Iman Shumpert,11.333333333333334,21700220,2017-11-17,7.699999999999999,12.873269081115723,3400.0,3600.0,10.0,SG,PG/SG,PG
Channing Frye,10.72,21700220,2017-11-17,6.1,8.869978904724121,3400.0,3400.0,10.0,C,PF/C,C
Cedi Osman,0.1533333333333333,21700220,2017-11-17,0.0,4.262632846832275,3000.0,3000.0,10.0,SF,SG/SF,SF
Anthony Tolliver,18.016666666666666,21700217,2017-11-17,15.0,9.55406665802002,3600.0,3700.0,10.0,PF,SF/PF,SF
Eric Moreland,12.583333333333334,21700217,2017-11-17,11.1,9.431465148925781,3100.0,3000.0,10.0,PF,PF/C,PF
Trey Lyles,3.95,21700226,2017-11-17,1.4,2.575833320617676,3000.0,3000.0,10.0,PF,SF/PF,PF
Marvin Williams,28.125,21700222,2017-11-17,18.3,18.326488494873047,4200.0,3900.0,13.0,PF,SF/PF,PF
Malik Monk,9.916666666666666,21700222,2017-11-17,2.0,6.334432601928711,3800.0,3800.0,10.0,SG,PG/SG,PG
Frank Kaminsky,19.875,21700222,2017-11-17,14.100000000000001,16.0906925201416,4200.0,4000.0,17.0,PF,PF/C,PF
Ish Smith,19.816666666666663,21700217,2017-11-17,19.4,19.146459579467773,4100.0,3600.0,12.0,PG,PG,PG
Dwayne Bacon,18.383333333333333,21700222,2017-11-17,8.4,11.971576690673828,3100.0,3400.0,10.0,SF,SG/SF,SG
Emmanuel Mudiay,23.183333333333337,21700226,2017-11-17,32.4,24.74094009399414,4000.0,4400.0,12.0,PG,PG,PG
Kenneth Faried,6.766666666666667,21700226,2017-11-17,10.4,9.38927936553955,3000.0,3400.0,10.0,PF,PF/C,PF
Malik Beasley,5.05,21700226,2017-11-17,8.5,9.780739784240723,3000.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,18.566666666666663,21700226,2017-11-17,15.2,15.824569702148438,3500.0,3700.0,10.0,C,PF/C,C
Cody Zeller,20.166666666666668,21700222,2017-11-17,18.8,9.417257308959961,3700.0,3800.0,12.0,C,C,C
Langston Galloway,13.3,21700217,2017-11-17,7.7,14.078094482421875,3000.0,3000.0,10.0,PG,PG/SG,SG
Luke Kennard,24.866666666666667,21700217,2017-11-17,20.6,13.125923156738281,3200.0,3300.0,10.0,SG,SG,SG
Tyler Zeller,23.55,21700219,2017-11-17,18.5,17.66876220703125,3400.0,3400.0,10.0,C,C,PF
Brandon Paul,2.2,21700223,2017-11-17,1.2,4.91471004486084,3000.0,3700.0,10.0,SG,SG,SG
Bryn Forbes,8.966666666666667,21700223,2017-11-17,1.0,10.564749717712402,3100.0,3900.0,10.0,SG,PG/SG,SG
Davis Bertans,10.95,21700223,2017-11-17,13.2,10.55546760559082,3000.0,3000.0,10.0,PF,SF/PF,SF
Dejounte Murray,11.933333333333334,21700223,2017-11-17,9.6,8.395565032958984,3900.0,4300.0,15.0,PG,PG,PG
Joffrey Lauvergne,4.683333333333334,21700223,2017-11-17,7.6,11.953609466552734,3000.0,3000.0,10.0,C,PF/C,C
Manu Ginobili,18.416666666666668,21700223,2017-11-17,5.6,7.9636616706848145,3800.0,3800.0,10.0,SG,SG/SF,SG
Jawun Evans,5.683333333333334,21700220,2017-11-17,5.7,4.475693225860596,3800.0,3000.0,10.0,PG,PG,PG
Sean Kilpatrick,1.6166666666666667,21700219,2017-11-17,0.0,2.444629430770874,3800.0,3400.0,10.0,SG,PG/SG,SG
Quincy Acy,16.716666666666665,21700219,2017-11-17,11.4,7.975253582000732,3100.0,3300.0,10.0,PF,PF/C,PF
