player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,7.902597904205322,3500.0,3000.0,10.0,PF,PF,PF
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,10.794124603271484,3700.0,3600.0,10.0,PF,SF/PF,PF
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,5.786322593688965,3500.0,3000.0,10.0,SF,SG/SF,SG
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,18.372785568237305,3500.0,3000.0,10.0,SG,PG/SF,SG
D.J. Wilson,12.865,21700302,2017-11-28,6.9,17.890098571777344,3500.0,3000.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,8.686955451965332,4000.0,3600.0,10.0,SG,SG/SF,SF
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,11.933884620666504,3500.0,3500.0,10.0,SG,PG/SF,SG
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,15.51943588256836,3500.0,3000.0,10.0,PG,SG,SG
Udonis Haslem,5.15,21700298,2017-11-28,1.2,5.160881042480469,3500.0,3000.0,10.0,C,PF/C,PF
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,10.63392162322998,3500.0,3400.0,10.0,C,C,C
Jason Terry,22.6,21700302,2017-11-28,11.9,16.714492797851562,3500.0,3000.0,10.0,SG,PG/SG,SG
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,0.3338678181171417,3500.0,3600.0,10.0,SG,SG/SF,SG
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,5.8799614906311035,3700.0,3900.0,10.0,SF,SG/SF,SG
Royce O'Neale,20.6,21700301,2017-11-28,12.7,15.748454093933105,3500.0,3000.0,10.0,SF,SF,SF
Tony Bradley,2.1,21700301,2017-11-28,2.4,13.257379531860352,3500.0,3000.0,10.0,C,PF/C,C
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,6.03209924697876,3500.0,4100.0,10.0,PG,PG,PG
Malik Beasley,10.66,21700301,2017-11-28,8.9,26.84762954711914,3500.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,15.55,21700301,2017-11-28,4.4,2.3774051666259766,4200.0,3600.0,10.0,C,PF/C,C
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,16.11043357849121,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,19.6,21700302,2017-11-28,14.0,11.556303024291992,3500.0,3900.0,10.0,C,PF/C,C
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,11.980889320373535,3500.0,3200.0,10.0,C,PF/C,C
Cedi Osman,2.45,21700298,2017-11-28,0.0,14.258964538574219,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,18.921398162841797,3700.0,3400.0,10.0,C,PF/C,C
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,5.6781768798828125,3900.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,16.9,21700298,2017-11-28,9.9,16.198205947875977,3700.0,3000.0,10.0,PG,PG,PG
Raul Neto,15.55,21700301,2017-11-28,3.5,16.055198669433594,3500.0,3200.0,10.0,PG,PG,PG
Nate Wolters,2.65,21700301,2017-11-28,1.2,23.879953384399414,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,13.011199951171875,3700.0,3800.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,15.049019813537598,4200.0,4100.0,11.0,PF,PF/C,C
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,4.963476657867432,4000.0,4000.0,10.0,SF,SF/PF,SF
Alec Burks,20.0,21700301,2017-11-28,21.8,14.79487419128418,3500.0,3600.0,10.0,SG,PG/SG,SG
