player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaylen Brown,34.105,21700215,2017-11-16,42.4,36.91193389892578,6200.0,6300.0,19.0,SF,SG/SF,SG
Jayson Tatum,27.066666666666663,21700215,2017-11-16,18.8,13.43112564086914,5600.0,6100.0,22.0,PF,SF/PF,PF
Clint Capela,21.316666666666663,21700216,2017-11-16,33.0,35.71990966796875,7400.0,7200.0,31.0,C,C,C
Eric Gordon,25.53333333333333,21700216,2017-11-16,23.9,15.968062400817871,6100.0,6200.0,27.0,SG,SG,SG
Trevor Ariza,35.31666666666667,21700216,2017-11-16,22.2,29.305667877197266,6000.0,5200.0,20.0,SF,SG/SF,SF
Marcus Smart,30.58,21700215,2017-11-16,19.9,18.845714569091797,5800.0,5500.0,21.0,SG,SG/SF,SG
Terry Rozier,21.3,21700215,2017-11-16,8.4,22.26621437072754,4400.0,4700.0,12.0,PG,PG/SG,PG
Ryan Anderson,29.133333333333333,21700216,2017-11-16,30.8,21.900049209594727,4600.0,4500.0,19.0,PF,PF/C,PF
Klay Thompson,34.055,21700215,2017-11-16,27.9,21.272903442382812,6800.0,6700.0,28.0,SG,SG,SG
Alex Len,21.65,21700216,2017-11-16,24.6,25.84303855895996,4800.0,4400.0,14.0,C,PF/C,C
Mike James,19.566666666666663,21700216,2017-11-16,16.7,18.939302444458008,4700.0,4100.0,16.0,PG,PG,PG
Marquese Chriss,16.233333333333334,21700216,2017-11-16,17.2,27.802703857421875,4500.0,4000.0,12.0,PF,PF/C,PF
Jerami Grant,14.016666666666667,21700223,2017-11-17,12.8,26.676406860351562,4500.0,4300.0,11.0,PF,SF/PF,PF
Buddy Hield,16.553333333333335,21700225,2017-11-17,10.2,20.559755325317383,4500.0,5200.0,16.0,SG,SG/SF,SG
De'Aaron Fox,26.55,21700225,2017-11-17,22.4,15.470429420471191,4900.0,5000.0,20.0,PG,PG,PG
Carmelo Anthony,32.9,21700223,2017-11-17,33.7,27.84202003479004,6500.0,6800.0,31.0,PF,SF/PF,PF
Steven Adams,34.5,21700223,2017-11-17,30.6,29.201719284057617,6200.0,5700.0,23.0,C,C,C
Zach Randolph,14.35,21700225,2017-11-17,5.3,13.434097290039062,5000.0,4900.0,18.0,PF,PF/C,PF
Jeff Teague,32.46666666666667,21700224,2017-11-17,31.799999999999997,16.00406837463379,6700.0,6800.0,30.0,PG,PG,PG
Taj Gibson,33.63333333333333,21700224,2017-11-17,25.2,20.884456634521484,4900.0,5300.0,17.0,PF,PF/C,PF
Rodney Hood,35.78666666666667,21700219,2017-11-17,19.2,23.104068756103516,5700.0,5400.0,16.0,SG,SG/SF,SF
Joe Ingles,31.883333333333333,21700219,2017-11-17,25.8,22.98186683654785,5500.0,5400.0,15.0,SF,SG/SF,SG
Lonzo Ball,37.695,21700227,2017-11-17,40.2,33.021480560302734,7400.0,7100.0,31.0,PG,PG,PG
Kyle Kuzma,38.45666666666666,21700227,2017-11-17,40.5,23.69147300720215,6400.0,6700.0,24.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,36.266666666666666,21700227,2017-11-17,25.8,27.486373901367188,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,16.016666666666666,21700227,2017-11-17,20.8,19.050426483154297,5300.0,5100.0,18.0,PF,PF/C,PF
Jordan Clarkson,17.483333333333334,21700227,2017-11-17,8.4,25.749765396118164,5100.0,5100.0,18.0,SG,PG/SG,SG
Brook Lopez,31.166666666666668,21700227,2017-11-17,46.5,21.907512664794922,5800.0,5500.0,25.0,C,C,C
Brandon Ingram,34.865,21700227,2017-11-17,34.6,28.90840721130371,6200.0,6300.0,23.0,SF,SG/SF,SF
Derrick Favors,29.42,21700219,2017-11-17,24.9,29.961286544799805,6500.0,5900.0,20.0,PF,PF/C,PF
Donovan Mitchell,35.266666666666666,21700219,2017-11-17,38.4,22.08297348022461,6400.0,6500.0,19.0,SG,PG/SG,SG
Kyle Anderson,31.361666666666668,21700223,2017-11-17,27.6,27.966604232788086,5100.0,4500.0,11.0,SF,PG/SF,SF
DeAndre Jordan,40.14666666666667,21700220,2017-11-17,55.9,41.922607421875,7000.0,6800.0,28.0,C,C,C
Kevin Love,42.28,21700220,2017-11-17,45.6,23.751129150390625,7400.0,7600.0,34.0,C,PF/C,C
JR Smith,35.55,21700220,2017-11-17,14.8,21.394210815429688,4400.0,4300.0,10.0,SG,SG/SF,SG
Dwyane Wade,36.81666666666667,21700220,2017-11-17,53.7,25.384870529174805,4900.0,4700.0,19.0,SG,PG/SG,SG
Avery Bradley,33.11666666666667,21700217,2017-11-17,23.2,15.97132682800293,6300.0,6400.0,24.0,SG,PG/SG,SG
Wilson Chandler,35.666666666666664,21700226,2017-11-17,33.2,36.43084716796875,4600.0,4400.0,15.0,SF,SF/PF,SF
Will Barton,24.75,21700226,2017-11-17,10.6,18.056367874145508,6200.0,5800.0,22.0,SG,SG/SF,SG
Paul Millsap,27.05,21700226,2017-11-17,46.7,16.08298110961914,7200.0,7000.0,32.0,PF,PF/C,PF
Michael Kidd-Gilchrist,27.191666666666663,21700222,2017-11-17,15.3,26.44025230407715,4900.0,4200.0,11.0,SF,SF,SF
Jeremy Lamb,23.841666666666665,21700222,2017-11-17,28.4,26.113130569458008,4800.0,5300.0,23.0,SG,SG/SF,SG
Dwight Howard,27.83333333333333,21700222,2017-11-17,19.799999999999997,36.54182815551758,7400.0,7100.0,29.0,C,C,C
Gary Harris,30.55,21700226,2017-11-17,32.1,22.004974365234375,5800.0,5200.0,20.0,SG,SG,SG
Jamal Murray,34.0,21700226,2017-11-17,39.4,31.6961727142334,4900.0,4700.0,13.0,PG,PG/SG,PG
Reggie Jackson,28.566666666666663,21700217,2017-11-17,25.9,39.95695877075195,5900.0,6100.0,24.0,PG,PG,PG
Trevor Booker,26.9,21700219,2017-11-17,22.5,21.64453887939453,4800.0,4500.0,13.0,PF,PF/C,PF
Danny Green,34.71666666666667,21700223,2017-11-17,47.2,30.662260055541992,4700.0,4400.0,13.0,SG,SG/SF,SG
Spencer Dinwiddie,31.48333333333333,21700219,2017-11-17,49.0,25.621519088745117,6500.0,5500.0,13.0,PG,PG/SG,PG
Patty Mills,33.86666666666667,21700223,2017-11-17,16.1,17.254308700561523,4900.0,4400.0,14.0,PG,PG,PG
Pau Gasol,29.755,21700223,2017-11-17,34.6,29.40475845336914,5900.0,6100.0,21.0,C,PF/C,C
Rudy Gay,17.5,21700223,2017-11-17,16.3,15.815170288085938,4900.0,5200.0,20.0,SF,SF/PF,SF
Austin Rivers,34.88333333333333,21700220,2017-11-17,22.2,29.193843841552734,5300.0,5600.0,14.0,SG,PG/SG,SG
Andrew Wiggins,36.36666666666667,21700224,2017-11-17,34.5,19.957801818847656,6200.0,6600.0,31.0,SG,SF/PF,SF
Tobias Harris,29.6,21700217,2017-11-17,30.0,14.021169662475586,6700.0,6400.0,26.0,PF,SF/PF,PF
Dennis Smith Jr.,27.03333333333333,21700224,2017-11-17,20.0,27.4903507232666,6900.0,6000.0,25.0,PG,PG/SG,PG
Dirk Nowitzki,24.416666666666668,21700224,2017-11-17,24.9,23.10428810119629,4700.0,4200.0,13.0,PF,PF/C,C
Rondae Hollis-Jefferson,27.45,21700219,2017-11-17,19.3,24.158775329589844,7400.0,6000.0,21.0,PF,SF/PF,PF
Harrison Barnes,33.65,21700224,2017-11-17,27.2,21.077009201049805,7200.0,6300.0,25.0,SF,SF/PF,PF
Wesley Matthews,33.7,21700224,2017-11-17,15.399999999999999,14.465071678161621,5100.0,4600.0,16.0,SG,SG/SF,SF
J.J. Barea,20.845,21700224,2017-11-17,13.2,27.612390518188477,4800.0,4300.0,13.0,SG,PG/SG,PG
Robin Lopez,28.425,21700222,2017-11-17,11.1,23.152650833129883,5200.0,5300.0,19.0,C,C,C
Kelly Oubre Jr.,25.105,21700218,2017-11-17,8.3,25.47660255432129,4500.0,4500.0,15.0,SF,SG/SF,SF
Marcin Gortat,27.6,21700218,2017-11-17,27.6,21.922218322753906,4800.0,5200.0,21.0,C,C,C
Markieff Morris,23.861666666666668,21700218,2017-11-17,29.0,28.668983459472656,4700.0,4600.0,16.0,PF,SF/PF,PF
Otto Porter Jr.,32.833333333333336,21700218,2017-11-17,15.6,16.35164451599121,6900.0,6200.0,33.0,PF,SF/PF,SF
Jonas Valanciunas,19.35,21700221,2017-11-17,13.5,27.073827743530273,5100.0,5100.0,17.0,C,C,C
Evan Turner,19.756666666666668,21700225,2017-11-17,1.4,13.350076675415039,4400.0,4400.0,17.0,SF,SG/SF,SG
CJ McCollum,37.5,21700225,2017-11-17,32.1,22.353593826293945,7300.0,6900.0,33.0,SG,PG/SG,SG
Lauri Markkanen,30.816666666666663,21700222,2017-11-17,33.9,19.82136344909668,6000.0,6300.0,25.0,PF,PF,PF
Marquese Chriss,17.716666666666665,21700227,2017-11-17,10.6,23.1356201171875,4500.0,4100.0,12.0,PF,PF/C,PF
Mike James,20.33333333333333,21700227,2017-11-17,24.2,28.425945281982422,4700.0,4200.0,16.0,PG,PG,PG
Alex Len,26.5,21700227,2017-11-17,46.599999999999994,31.010601043701172,5000.0,5100.0,14.0,C,PF/C,C
Jrue Holiday,27.466666666666665,21700226,2017-11-17,26.8,15.774410247802734,6200.0,6500.0,30.0,PG,PG/SG,SG
E'Twaun Moore,27.133333333333333,21700226,2017-11-17,25.9,30.28685188293457,4500.0,4100.0,10.0,SG,SG/SF,SG
Allen Crabbe,30.1,21700219,2017-11-17,28.5,30.008893966674805,5400.0,4400.0,10.0,SF,SG/SF,SG
Bobby Portis,17.226666666666667,21700222,2017-11-17,12.6,18.3165340423584,5000.0,6200.0,16.0,PF,PF,PF
Denzel Valentine,32.455,21700222,2017-11-17,34.0,26.26500129699707,5000.0,4300.0,11.0,SF,SG/SF,SF
Jerian Grant,21.72,21700222,2017-11-17,21.3,24.840360641479492,4500.0,4800.0,17.0,PG,PG/SG,PG
Justin Holiday,35.93666666666667,21700222,2017-11-17,40.6,31.915382385253906,5500.0,6000.0,20.0,SG,SG/SF,SF
Kris Dunn,26.15,21700222,2017-11-17,46.5,33.54526901245117,5800.0,5000.0,13.0,SG,PG/SG,PG
Nicolas Batum,26.58333333333333,21700222,2017-11-17,16.1,20.74662971496582,6500.0,6000.0,27.0,SG,SG/SF,SG
Domantas Sabonis,24.33333333333333,21700217,2017-11-17,26.0,18.454280853271484,5400.0,5800.0,18.0,PF,PF/C,PF
Josh Richardson,35.81666666666667,21700218,2017-11-17,9.4,20.09697723388672,4600.0,4600.0,18.0,SF,SG/SF,SF
James Johnson,31.216666666666665,21700218,2017-11-17,31.0,34.75313186645508,5500.0,5800.0,23.0,PF,PF,PF
Dion Waiters,31.6,21700218,2017-11-17,26.3,35.04471969604492,5900.0,5900.0,21.0,SG,SG/SF,SG
Darren Collison,31.166666666666668,21700217,2017-11-17,31.200000000000003,26.61279296875,5600.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,34.96666666666667,21700217,2017-11-17,19.7,18.983444213867188,4400.0,4500.0,15.0,SF,SG/SF,SF
Goran Dragic,35.03666666666667,21700218,2017-11-17,24.5,22.88239288330078,6700.0,6700.0,29.0,PG,PG,PG
Thaddeus Young,39.13333333333333,21700217,2017-11-17,33.0,30.29646873474121,5800.0,6100.0,24.0,PF,SF/PF,PF
