player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Chris Paul,20.75,21700216,2017-11-16,35.8,27.603586196899414,8900.0,7100.0,41.0,PG,PG/SG,PG,bin_top_0.9
James Harden,34.61666666666667,21700216,2017-11-16,64.9,50.12773513793945,12500.0,12700.0,57.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,33.78,21700215,2017-11-16,36.0,41.75773239135742,8300.0,8100.0,43.0,PG,PG,PG,bin_top_0.9
Stephen Curry,31.065,21700215,2017-11-16,31.700000000000003,34.77660369873047,9700.0,8700.0,50.0,PG,PG/SG,PG,bin_top_0.9
Devin Booker,30.3,21700216,2017-11-16,30.4,31.315092086791992,7600.0,7500.0,34.0,SG,SG/SF,SG,bin_top_0.9
Al Horford,35.135,21700215,2017-11-16,29.200000000000003,39.031532287597656,7500.0,7600.0,29.0,C,PF/C,C,bin_top_0.9
Kevin Durant,34.971666666666664,21700215,2017-11-16,38.1,41.09088897705078,10500.0,9700.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.28333333333333,21700215,2017-11-16,36.1,36.81496810913086,8200.0,7300.0,36.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,37.13333333333333,21700220,2017-11-17,24.9,27.050891876220703,7700.0,6600.0,21.0,SG,PG/SG,SG,bin_top_0.9
Paul George,42.13333333333333,21700223,2017-11-17,41.4,28.853551864624023,8500.0,8300.0,38.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,37.833333333333336,21700223,2017-11-17,37.3,42.24161911010742,10000.0,10300.0,58.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,37.333333333333336,21700224,2017-11-17,41.6,29.300392150878906,8000.0,7300.0,31.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.473333333333336,21700224,2017-11-17,32.2,27.89235496520996,9900.0,9400.0,47.0,C,C,C,bin_top_0.9
LeBron James,46.13,21700220,2017-11-17,58.8,46.373390197753906,11400.0,11200.0,56.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,35.416666666666664,21700217,2017-11-17,43.5,25.52104949951172,9100.0,8900.0,41.0,C,C,C,bin_top_0.9
Kemba Walker,38.083333333333336,21700222,2017-11-17,60.7,52.14730453491211,8000.0,7900.0,39.0,PG,PG,PG,bin_top_0.9
Nikola Jokic,26.516666666666666,21700226,2017-11-17,36.2,32.334835052490234,9300.0,8100.0,45.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,35.65,21700223,2017-11-17,37.3,51.11743927001953,8300.0,8000.0,41.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,42.03333333333333,21700220,2017-11-17,52.9,50.7144660949707,8600.0,8800.0,42.0,PF,PF/C,PF,bin_top_0.9
John Wall,35.25,21700218,2017-11-17,20.6,33.47777557373047,9700.0,9200.0,47.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.2,21700221,2017-11-17,41.7,44.13416290283203,8000.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,31.966666666666665,21700221,2017-11-17,44.6,26.21343421936035,8000.0,7700.0,32.0,PG,PG,PG,bin_top_0.9
Jusuf Nurkic,27.433333333333337,21700225,2017-11-17,15.899999999999999,26.134790420532227,7700.0,7000.0,31.0,C,C,C,bin_top_0.9
Damian Lillard,36.85,21700225,2017-11-17,41.2,39.292972564697266,9500.0,8900.0,46.0,PG,PG,PG,bin_top_0.9
Devin Booker,33.17333333333333,21700227,2017-11-17,38.6,33.7543830871582,7600.0,7800.0,34.0,SG,SG/SF,SG,bin_top_0.9
DeMarcus Cousins,24.816666666666663,21700226,2017-11-17,24.2,37.87519836425781,11600.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,21.23333333333333,21700226,2017-11-17,29.0,36.12696838378906,11000.0,10200.0,58.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,34.81666666666667,21700221,2017-11-17,26.8,24.817855834960938,9000.0,9000.0,49.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,39.13333333333333,21700217,2017-11-17,47.0,33.979156494140625,7700.0,7600.0,33.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,23.666666666666668,21700217,2017-11-17,23.5,28.071990966796875,7800.0,7200.0,31.0,C,C,C,bin_top_0.9
Hassan Whiteside,31.141666666666666,21700218,2017-11-17,46.7,37.93815994262695,8800.0,8400.0,39.0,C,C,C,bin_top_0.9
Bradley Beal,39.53333333333333,21700218,2017-11-17,46.0,37.76945877075195,7700.0,7500.0,37.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,31.425,21700230,2017-11-18,41.3,38.89918518066406,8200.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Blake Griffin,35.39333333333333,21700228,2017-11-18,34.6,32.13778305053711,8600.0,8900.0,42.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,24.2,21700232,2017-11-18,34.4,44.59968185424805,7600.0,7500.0,41.0,PG,PG/SG,PG,bin_top_0.9
James Harden,35.78333333333333,21700232,2017-11-18,51.5,29.02071762084961,11800.0,11100.0,57.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,39.71666666666667,21700233,2017-11-18,53.4,40.4058723449707,12100.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Kemba Walker,35.85,21700228,2017-11-18,37.4,45.00019836425781,7900.0,7700.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,29.683333333333337,21700228,2017-11-18,42.7,49.929039001464844,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
Marc Gasol,32.083333333333336,21700232,2017-11-18,35.8,48.777259826660156,8300.0,8200.0,34.0,C,C,C,bin_top_0.9
Nikola Vucevic,23.85,21700229,2017-11-18,25.9,33.87746047973633,7800.0,6800.0,31.0,C,C,C,bin_top_0.9
Stephen Curry,34.65,21700231,2017-11-18,49.5,33.01856231689453,9000.0,9100.0,50.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,32.975,21700231,2017-11-18,44.3,28.879270553588867,10300.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,35.833333333333336,21700231,2017-11-18,37.4,39.98347091674805,7900.0,7600.0,36.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,33.94166666666667,21700234,2017-11-18,37.4,42.470699310302734,9500.0,8800.0,46.0,PG,PG,PG,bin_top_0.9
Joel Embiid,33.38333333333333,21700231,2017-11-18,33.1,33.60256576538086,11000.0,10000.0,44.0,C,C,C,bin_top_0.9
Ben Simmons,37.73333333333333,21700231,2017-11-18,52.6,38.739654541015625,10200.0,9300.0,48.0,PF,PG/SF,PG,bin_top_0.9
Jusuf Nurkic,24.85,21700234,2017-11-18,33.4,35.16120910644531,7700.0,6900.0,31.0,C,C,C,bin_top_0.9
Lonzo Ball,39.9,21700240,2017-11-19,50.7,45.40563201904297,7600.0,7000.0,29.0,PG,PG,PG,bin_top_0.9
Andre Drummond,33.28333333333333,21700238,2017-11-19,48.2,45.06218719482422,9100.0,8900.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,38.31666666666667,21700238,2017-11-19,30.299999999999997,34.082454681396484,9600.0,9600.0,45.0,C,C,C,bin_top_0.9
Jimmy Butler,41.65,21700238,2017-11-19,54.0,35.08235168457031,8300.0,7500.0,31.0,SF,SG,SG,bin_top_0.9
Bradley Beal,36.69833333333333,21700237,2017-11-19,31.299999999999997,35.626712799072266,7900.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
Hassan Whiteside,22.4,21700235,2017-11-19,28.4,33.86670684814453,8900.0,8900.0,39.0,C,C,C,bin_top_0.9
Devin Booker,32.016666666666666,21700239,2017-11-19,29.2,47.95632553100586,7600.0,8100.0,34.0,SG,SG/SF,SG,bin_top_0.9
Draymond Green,35.31666666666667,21700236,2017-11-19,36.4,49.865745544433594,8000.0,7800.0,36.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,32.655,21700236,2017-11-19,64.7,57.89401626586914,10000.0,9300.0,50.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,35.6,21700237,2017-11-19,58.6,46.80570983886719,8100.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,33.25,21700237,2017-11-19,29.0,22.641746520996094,8200.0,8200.0,32.0,PG,PG,PG,bin_top_0.9
Paul Millsap,13.25,21700240,2017-11-19,12.8,38.1074333190918,7500.0,7200.0,34.0,PF,PF/C,PF,bin_top_0.9
Myles Turner,31.866666666666667,21700235,2017-11-19,52.4,40.72422409057617,7500.0,6900.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,11.583333333333334,21700240,2017-11-19,15.7,29.61219024658203,9100.0,9200.0,45.0,C,C,C,bin_top_0.9
Victor Oladipo,34.06666666666667,21700235,2017-11-19,35.3,22.836137771606445,7900.0,7700.0,34.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,38.76,21700249,2017-11-20,59.6,30.761560440063477,8500.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Kemba Walker,33.766666666666666,21700241,2017-11-20,26.3,40.070369720458984,8300.0,7900.0,41.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,29.45,21700245,2017-11-20,43.4,36.103973388671875,9200.0,8700.0,49.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,34.95,21700251,2017-11-20,41.3,46.429412841796875,9300.0,9100.0,45.0,C,C,C,bin_top_0.9
John Wall,31.168333333333333,21700247,2017-11-20,23.2,37.45085525512695,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
Bradley Beal,36.71833333333333,21700247,2017-11-20,32.5,38.871482849121094,7900.0,8000.0,35.0,SG,SG,SG,bin_top_0.9
Aaron Gordon,35.336666666666666,21700243,2017-11-20,31.9,29.74459457397461,7500.0,7200.0,36.0,PF,SF/PF,PF,bin_top_0.9
Joel Embiid,26.98333333333333,21700244,2017-11-20,36.7,39.195945739746094,10600.0,9900.0,46.0,C,C,C,bin_top_0.9
Myles Turner,33.766666666666666,21700243,2017-11-20,19.0,28.984882354736328,7500.0,6800.0,31.0,C,C,C,bin_top_0.9
Victor Oladipo,33.95,21700243,2017-11-20,73.3,52.93571472167969,7900.0,7600.0,34.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,28.95,21700243,2017-11-20,45.6,45.92887878417969,7600.0,7100.0,30.0,C,C,C,bin_top_0.9
Ben Simmons,34.266666666666666,21700244,2017-11-20,50.0,42.59947204589844,10300.0,9200.0,48.0,PF,PG/SF,PG,bin_top_0.9
Kevin Love,25.773333333333333,21700242,2017-11-20,36.2,43.59128952026367,7500.0,7400.0,34.0,C,PF/C,C,bin_top_0.9
Giannis Antetokounmpo,39.16666666666666,21700247,2017-11-20,47.6,32.102516174316406,12000.0,11500.0,60.0,SF,SF/PF,PF,bin_top_0.9
Blake Griffin,33.483333333333334,21700245,2017-11-20,35.3,42.98061752319336,8700.0,8900.0,43.0,PF,PF/C,PF,bin_top_0.9
