player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
JaVale McGee,3.783333333333333,21700215,2017-11-16,3.2,11.247278213500977,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Zaza Pachulia,17.85,21700215,2017-11-16,14.7,14.543808937072754,3200.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Aron Baynes,12.193333333333332,21700215,2017-11-16,13.5,13.712610244750977,3400.0,3700.0,11.0,C,C,C,bin_0.0_to_0.6
Bobby Brown,5.416666666666667,21700216,2017-11-16,6.9,9.65714168548584,3000.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Iguodala,29.65,21700215,2017-11-16,16.3,7.573870658874512,4000.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nene,14.683333333333334,21700216,2017-11-16,15.7,14.480419158935547,3200.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,12.0,21700216,2017-11-16,18.5,16.365535736083984,3300.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,16.548333333333332,21700215,2017-11-16,8.0,8.777865409851074,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Zhou Qi,8.25,21700216,2017-11-16,6.2,12.102347373962402,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
David West,10.8,21700215,2017-11-16,14.4,11.734384536743164,4100.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Daniel Theis,2.966666666666667,21700215,2017-11-16,2.4,3.494978427886963,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Young,9.533333333333331,21700215,2017-11-16,11.2,10.534212112426758,3300.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,4.695,21700215,2017-11-16,-1.0,0.3212704062461853,3100.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Ulis,22.4,21700216,2017-11-16,20.4,19.80824851989746,4000.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,25.883333333333333,21700216,2017-11-16,28.1,17.501352310180664,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Greg Monroe,26.35,21700216,2017-11-16,43.7,22.445575714111328,3700.0,4100.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,22.5,21700216,2017-11-16,7.1,4.822503566741943,3300.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaun Livingston,16.835,21700215,2017-11-16,12.2,5.918152809143066,3200.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Jackson,28.58333333333333,21700216,2017-11-16,30.1,19.91745948791504,3300.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Omri Casspi,8.478333333333333,21700215,2017-11-16,14.6,17.39659309387207,3200.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Abrines,17.786666666666665,21700223,2017-11-17,12.2,11.955147743225098,3000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bogdan Bogdanovic,24.33333333333333,21700225,2017-11-17,16.1,13.083779335021973,3400.0,3700.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Andre Roberson,24.613333333333333,21700223,2017-11-17,12.5,10.169005393981934,3900.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Garrett Temple,28.846666666666668,21700225,2017-11-17,25.8,21.9569149017334,3800.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
George Hill,27.416666666666668,21700225,2017-11-17,19.8,15.72942066192627,4300.0,4000.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dakari Johnson,2.833333333333333,21700223,2017-11-17,3.0,3.635249137878418,3400.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Sam Dekker,18.3,21700220,2017-11-17,11.8,11.487613677978516,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Patrick Patterson,13.35,21700223,2017-11-17,10.2,13.46515941619873,3000.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Montrezl Harrell,12.853333333333332,21700220,2017-11-17,15.5,15.899638175964355,3100.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,32.5,21700225,2017-11-17,36.4,23.554367065429688,3400.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Raymond Felton,14.166666666666666,21700223,2017-11-17,13.0,9.265703201293945,3100.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wesley Johnson,42.66666666666666,21700220,2017-11-17,50.4,22.263721466064453,3800.0,3800.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,31.3,21700220,2017-11-17,19.2,18.558584213256836,3800.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Josh Huestis,5.866666666666666,21700223,2017-11-17,1.5,0.9989331960678101,3000.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Skal Labissiere,16.783333333333335,21700225,2017-11-17,12.5,7.371919631958008,3700.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,8.4,21700218,2017-11-17,10.4,9.810812950134277,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,10.526666666666667,21700224,2017-11-17,5.7,4.849253177642822,3500.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,12.566666666666666,21700224,2017-11-17,11.0,8.271224975585938,3000.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,1.8333333333333333,21700224,2017-11-17,7.7,10.879433631896973,,3000.0,10.0,Unknown,SG/SF,SG,bin_0.0_to_0.6
Nemanja Bjelica,12.316666666666666,21700224,2017-11-17,12.1,14.673277854919434,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Shabazz Muhammad,7.45,21700224,2017-11-17,3.4,5.334600448608398,3000.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,15.533333333333331,21700224,2017-11-17,10.4,12.329928398132324,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Bradley,3.1166666666666667,21700219,2017-11-17,4.4,6.92647647857666,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Royce O'Neale,21.08,21700219,2017-11-17,17.4,15.402971267700195,3000.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raul Neto,19.916666666666668,21700219,2017-11-17,32.1,19.014467239379883,4000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nate Wolters,3.1166666666666667,21700219,2017-11-17,0.0,18.945838928222656,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,17.333333333333332,21700219,2017-11-17,11.2,7.597113609313965,3200.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Vander Blue,5.066666666666666,21700227,2017-11-17,-1.0,4.66994047164917,3000.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ennis,3.683333333333333,21700227,2017-11-17,3.2,2.204503059387207,3100.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willie Cauley-Stein,31.216666666666665,21700225,2017-11-17,42.0,26.185224533081055,4100.0,4300.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Andrew Bogut,6.85,21700227,2017-11-17,7.4,3.1559298038482666,3300.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ekpe Udoh,15.463333333333331,21700219,2017-11-17,6.699999999999999,3.769162178039551,3400.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Corey Brewer,12.45,21700227,2017-11-17,16.4,18.4523868560791,3000.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alec Burks,27.616666666666667,21700219,2017-11-17,25.2,20.54180145263672,3200.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Kyle Korver,28.45,21700220,2017-11-17,18.6,14.854053497314453,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,10.383333333333333,21700220,2017-11-17,3.5,7.335478782653809,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jeff Green,15.633333333333333,21700220,2017-11-17,12.4,9.354031562805176,3800.0,4000.0,12.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,27.55,21700220,2017-11-17,18.0,17.547321319580078,3900.0,3900.0,14.0,PF,SF/PF,PF,bin_0.0_to_0.6
Iman Shumpert,11.333333333333334,21700220,2017-11-17,7.699999999999999,13.137419700622559,3400.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Channing Frye,10.72,21700220,2017-11-17,6.1,9.093306541442871,3400.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,0.1533333333333333,21700220,2017-11-17,0.0,4.031585693359375,3000.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Anthony Tolliver,18.016666666666666,21700217,2017-11-17,15.0,9.856359481811523,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,12.583333333333334,21700217,2017-11-17,11.1,9.623106956481934,3100.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Trey Lyles,3.95,21700226,2017-11-17,1.4,2.1383748054504395,3000.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marvin Williams,28.125,21700222,2017-11-17,18.3,18.094287872314453,4200.0,3900.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,9.916666666666666,21700222,2017-11-17,2.0,6.401647090911865,3800.0,3800.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Frank Kaminsky,19.875,21700222,2017-11-17,14.100000000000001,16.270362854003906,4200.0,4000.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,19.816666666666663,21700217,2017-11-17,19.4,18.831995010375977,4100.0,3600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Dwayne Bacon,18.383333333333333,21700222,2017-11-17,8.4,12.063264846801758,3100.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Emmanuel Mudiay,23.183333333333337,21700226,2017-11-17,32.4,24.887916564941406,4000.0,4400.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Kenneth Faried,6.766666666666667,21700226,2017-11-17,10.4,9.73814868927002,3000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,5.05,21700226,2017-11-17,8.5,9.421874046325684,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mason Plumlee,18.566666666666663,21700226,2017-11-17,15.2,15.878496170043945,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cody Zeller,20.166666666666668,21700222,2017-11-17,18.8,9.862791061401367,3700.0,3800.0,12.0,C,C,C,bin_0.0_to_0.6
Langston Galloway,13.3,21700217,2017-11-17,7.7,14.175554275512695,3000.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,24.866666666666667,21700217,2017-11-17,20.6,12.802007675170898,3200.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Zeller,23.55,21700219,2017-11-17,18.5,17.529016494750977,3400.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Brandon Paul,2.2,21700223,2017-11-17,1.2,4.9477715492248535,3000.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,8.966666666666667,21700223,2017-11-17,1.0,10.321309089660645,3100.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,10.95,21700223,2017-11-17,13.2,11.020528793334961,3000.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,11.933333333333334,21700223,2017-11-17,9.6,8.373780250549316,3900.0,4300.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,4.683333333333334,21700223,2017-11-17,7.6,12.111873626708984,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,18.416666666666668,21700223,2017-11-17,5.6,7.705434799194336,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jawun Evans,5.683333333333334,21700220,2017-11-17,5.7,4.663663387298584,3800.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,1.6166666666666667,21700219,2017-11-17,0.0,1.6589620113372803,3800.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,16.716666666666665,21700219,2017-11-17,11.4,7.9075493812561035,3100.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Stanley Johnson,24.716666666666665,21700217,2017-11-17,10.2,7.618690013885498,4200.0,4400.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Antonius Cleveland,6.9383333333333335,21700224,2017-11-17,4.4,2.8386285305023193,,,,Unknown,,,bin_0.0_to_0.6
