player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,4.100065231323242,3500.0,3000.0,10.0,PF,PF,PF
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,9.63492488861084,3700.0,3600.0,10.0,PF,SF/PF,PF
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,7.82216739654541,3500.0,3000.0,10.0,SF,SG/SF,SG
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,4.794399261474609,3500.0,3000.0,10.0,SG,PG/SF,SG
D.J. Wilson,12.865,21700302,2017-11-28,6.9,9.309248924255371,3500.0,3000.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,13.161334991455078,4000.0,3600.0,10.0,SG,SG/SF,SF
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,6.416658401489258,3500.0,3500.0,10.0,SG,PG/SF,SG
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,3.3461995124816895,3500.0,3000.0,10.0,PG,SG,SG
Udonis Haslem,5.15,21700298,2017-11-28,1.2,3.984055757522583,3500.0,3000.0,10.0,C,PF/C,PF
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,11.41076374053955,3500.0,3400.0,10.0,C,C,C
Jason Terry,22.6,21700302,2017-11-28,11.9,12.755523681640625,3500.0,3000.0,10.0,SG,PG/SG,SG
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,9.157073974609375,3500.0,3600.0,10.0,SG,SG/SF,SG
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,13.31982421875,3700.0,3900.0,10.0,SF,SG/SF,SG
Royce O'Neale,20.6,21700301,2017-11-28,12.7,14.553348541259766,3500.0,3000.0,10.0,SF,SF,SF
Tony Bradley,2.1,21700301,2017-11-28,2.4,7.717584133148193,3500.0,3000.0,10.0,C,PF/C,C
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,14.691859245300293,3500.0,4100.0,10.0,PG,PG,PG
Malik Beasley,10.66,21700301,2017-11-28,8.9,10.621292114257812,3500.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,15.55,21700301,2017-11-28,4.4,5.826938152313232,4200.0,3600.0,10.0,C,PF/C,C
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,16.96821403503418,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,19.6,21700302,2017-11-28,14.0,11.782672882080078,3500.0,3900.0,10.0,C,PF/C,C
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,5.783884048461914,3500.0,3200.0,10.0,C,PF/C,C
Cedi Osman,2.45,21700298,2017-11-28,0.0,3.23789644241333,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,10.244985580444336,3700.0,3400.0,10.0,C,PF/C,C
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,12.738713264465332,3900.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,16.9,21700298,2017-11-28,9.9,10.328173637390137,3700.0,3000.0,10.0,PG,PG,PG
Raul Neto,15.55,21700301,2017-11-28,3.5,9.55753231048584,3500.0,3200.0,10.0,PG,PG,PG
Nate Wolters,2.65,21700301,2017-11-28,1.2,6.821357250213623,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,26.178203582763672,3700.0,3800.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,8.53397274017334,4200.0,4100.0,11.0,PF,PF/C,C
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,10.389655113220215,4000.0,4000.0,10.0,SF,SF/PF,SF
Alec Burks,20.0,21700301,2017-11-28,21.8,21.067014694213867,3500.0,3600.0,10.0,SG,PG/SG,SG
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,9.556726455688477,3500.0,3000.0,10.0,C,PF/C,PF
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,9.21285629272461,3500.0,3000.0,10.0,SG,SG/SF,SG
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,22.311708450317383,3500.0,3400.0,10.0,PF,PF,PF
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,29.267986297607422,4300.0,4300.0,15.0,SF,SG/SF,SF
Jodie Meeks,17.303333333333335,21700300,2017-11-28,12.0,11.73769474029541,3500.0,3500.0,10.0,SG,SG,SG
Ian Mahinmi,26.496666666666663,21700300,2017-11-28,19.1,14.697748184204102,3500.0,3400.0,10.0,C,C,C
Josh Richardson,27.183333333333337,21700298,2017-11-28,21.4,18.811861038208008,4200.0,4400.0,13.0,SF,SG/SF,SF
Antonio Blakeney,11.216666666666669,21700299,2017-11-28,9.8,12.393919944763184,3500.0,3100.0,10.0,PG,PG,PG
Justin Jackson,7.216666666666667,21700302,2017-11-28,1.2,1.4172145128250122,3500.0,3300.0,10.0,SF,SG/SF,SF
Garrett Temple,24.5,21700302,2017-11-28,19.4,17.78427505493164,3700.0,3500.0,10.0,SG,PG/SG,PG
Skal Labissiere,24.23333333333333,21700302,2017-11-28,18.2,16.33228302001953,3500.0,3400.0,10.0,PF,PF/C,PF
Gorgui Dieng,15.1,21700300,2017-11-28,10.0,11.370840072631836,3500.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,16.05,21700300,2017-11-28,10.7,15.910648345947266,3500.0,3600.0,10.0,SG,SG,SG
Shabazz Muhammad,4.05,21700300,2017-11-28,0.19999999999999996,3.581475257873535,3500.0,3500.0,10.0,SF,SG/SF,SF
Bam Adebayo,18.45,21700298,2017-11-28,32.2,22.98335838317871,3500.0,3600.0,10.0,C,PF/C,C
Derrick Walton Jr.,3.216666666666667,21700298,2017-11-28,4.2,5.411087989807129,3500.0,3000.0,10.0,PG,PG/SG,PG
Vince Carter,9.35,21700302,2017-11-28,5.4,3.719762086868286,3500.0,3000.0,10.0,SF,SG/SF,SG
Aaron Brooks,8.183333333333334,21700300,2017-11-28,4.2,2.6650948524475098,3500.0,3000.0,10.0,PG,PG/SG,PG
Dragan Bender,22.85,21700299,2017-11-28,7.8,8.824150085449219,3500.0,3400.0,10.0,PF,PF/C,PF
Cristiano Felicio,9.883333333333333,21700299,2017-11-28,9.2,9.038515090942383,3500.0,3000.0,10.0,C,PF/C,C
Paul Zipser,6.3,21700299,2017-11-28,8.4,5.371690273284912,3500.0,3700.0,10.0,SF,SG/SF,SF
John Holland,1.5166666666666666,21700298,2017-11-28,0.0,2.309971809387207,3500.0,3000.0,10.0,SF,SG/SF,SG
Jeff Green,26.65,21700298,2017-11-28,15.8,14.360107421875,3500.0,3800.0,10.0,PF,SF/PF,SF
JR Smith,41.833333333333336,21700298,2017-11-28,24.0,19.3779239654541,4100.0,4100.0,10.0,SG,SG/SF,SG
Marquese Chriss,25.15,21700299,2017-11-28,12.2,13.4176664352417,3700.0,3900.0,10.0,PF,PF/C,PF
Josh Jackson,8.25,21700299,2017-11-28,1.2,4.070636749267578,4000.0,4000.0,12.0,SF,SG/SF,SF
Tomas Satoransky,21.58333333333333,21700300,2017-11-28,25.0,22.728071212768555,3500.0,3100.0,10.0,PG,PG/SG,PG
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,19.74686622619629,4300.0,4400.0,11.0,PG,PG,PG
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,11.971844673156738,3500.0,3300.0,10.0,SG,SG,SG
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,2.909567356109619,3500.0,3300.0,10.0,SF,SG/SF,SF
Andrew Bogut,5.35,21700312,2017-11-29,5.9,9.309816360473633,3500.0,3000.0,10.0,C,C,C
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,16.769498825073242,3500.0,3600.0,10.0,SG,PG/SG,PG
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,10.345573425292969,3500.0,3700.0,10.0,SG,SG/SF,SG
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,6.2051520347595215,3500.0,3000.0,10.0,SF,SG/SF,SF
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,7.178359031677246,3500.0,3000.0,10.0,PF,PF/C,PF
Kevon Looney,12.9,21700312,2017-11-29,9.8,11.335122108459473,3500.0,3000.0,10.0,PF,SF/PF,PF
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,2.490689992904663,3500.0,3000.0,10.0,SG,SG/SF,SG
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,25.055288314819336,3600.0,3800.0,13.0,PF,PF/C,PF
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,15.343391418457031,3500.0,3600.0,10.0,C,PF/C,C
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,4.832381248474121,3500.0,3000.0,10.0,PG,PG/SG,PG
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,9.788805961608887,3800.0,3600.0,10.0,C,C,C
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,13.650720596313477,3500.0,3000.0,10.0,PF,PF/C,PF
Tony Parker,17.9,21700311,2017-11-29,18.9,15.635960578918457,3500.0,4000.0,15.0,PG,PG,PG
Eric Moreland,14.75,21700303,2017-11-29,20.7,15.54137134552002,3500.0,3000.0,10.0,PF,PF/C,PF
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,6.279451847076416,3500.0,3000.0,10.0,C,C,C
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,15.684650421142578,3500.0,3400.0,10.0,PF,SF/PF,SF
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,4.83894681930542,3700.0,3800.0,10.0,PG,PG,PG
Mario Hezonja,4.05,21700304,2017-11-29,3.9,10.729640007019043,3500.0,3000.0,10.0,SF,PG/SF,SG
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,19.110973358154297,3500.0,3100.0,10.0,PG,PG,PG
Ron Baker,8.8,21700306,2017-11-29,13.9,14.100530624389648,3500.0,3000.0,10.0,PG,PG/SG,SG
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,19.220258712768555,3600.0,3400.0,10.0,C,PF/C,C
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,15.48134994506836,3500.0,3700.0,10.0,PG,PG/SG,PG
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,16.39219856262207,3500.0,3200.0,10.0,C,PF/C,C
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,5.663366317749023,3500.0,3000.0,10.0,SG,SG/SF,SG
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,15.462458610534668,3500.0,3200.0,10.0,SF,SF/PF,PF
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,12.124222755432129,3900.0,3700.0,11.0,PG,PG/SG,PG
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,8.968514442443848,4100.0,3500.0,10.0,PF,SF/PF,SF
Nene,10.116666666666667,21700308,2017-11-29,10.3,8.82160758972168,3800.0,3400.0,10.0,C,C,C
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,24.766361236572266,4300.0,4700.0,17.0,PF,PF/C,PF
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,2.858715057373047,3500.0,3300.0,10.0,PF,PF/C,C
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,14.260571479797363,4000.0,3900.0,10.0,SF,SG/SF,SF
Luke Kennard,26.15,21700303,2017-11-29,27.4,25.634750366210938,3500.0,3300.0,10.0,SG,SG,SG
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,17.19378089904785,3500.0,3000.0,10.0,PG,PG/SG,SG
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,21.68706703186035,3800.0,3800.0,10.0,PG,PG,PG
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,14.020228385925293,3500.0,3300.0,10.0,SF,SF/PF,SF
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,5.044719696044922,3500.0,3200.0,10.0,SG,SG,SG
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,20.585460662841797,4000.0,3100.0,10.0,C,C,C
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,13.88540267944336,3500.0,3200.0,12.0,PF,PF/C,C
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,12.129310607910156,4200.0,4500.0,14.0,C,PF/C,C
Patrick McCaw,8.42,21700312,2017-11-29,3.0,6.8034987449646,4100.0,3600.0,11.0,SG,SG/SF,SF
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,-0.12027911096811295,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,6.8774824142456055,3500.0,3700.0,10.0,SG,PG/SG,SG
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,20.472375869750977,3500.0,3200.0,10.0,PF,PF,PF
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,2.0624191761016846,3600.0,3100.0,10.0,C,C,C
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,15.618287086486816,3500.0,3800.0,10.0,PG,PG/SG,PG
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,8.253079414367676,3500.0,3900.0,10.0,SG,SG/SF,SG
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,21.78118896484375,4200.0,4200.0,11.0,PF,PF/C,C
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,14.311683654785156,4000.0,4000.0,10.0,SF,SF/PF,SF
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,8.880707740783691,3500.0,3000.0,10.0,PG,PG,PG
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,1.7693160772323608,3500.0,3100.0,10.0,PG,PG,PG
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,21.999805450439453,3800.0,3400.0,10.0,SG,SG/SF,SG
Dwight Powell,20.48,21700310,2017-11-29,30.9,26.379318237304688,3800.0,3500.0,10.0,PF,PF/C,C
Mike Scott,8.45,21700305,2017-11-29,3.2,7.339382648468018,3500.0,3400.0,10.0,PF,PF,PF
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,13.58819580078125,3600.0,3400.0,10.0,PF,PF/C,C
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,15.922796249389648,3500.0,3500.0,10.0,PG,PG/SG,PG
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,7.434012413024902,3500.0,3300.0,10.0,PG,PG/SG,SG
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,9.737944602966309,3700.0,3400.0,10.0,SF,SF,SG
Dante Cunningham,17.55,21700309,2017-11-29,9.8,11.54582405090332,3500.0,3300.0,10.0,SF,SF/PF,SF
Cheick Diallo,3.7,21700309,2017-11-29,2.7,2.7612531185150146,3500.0,3300.0,10.0,PF,PF,PF
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,24.066131591796875,3500.0,3100.0,10.0,PG,PG/SG,PG
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,12.933907508850098,4000.0,3700.0,10.0,SG,SG/SF,SG
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,31.835250854492188,4300.0,4200.0,15.0,SF,SG/SF,SF
Josh Jackson,31.55,21700303,2017-11-29,36.9,28.626522064208984,4000.0,4100.0,12.0,SF,SG/SF,SF
Marquese Chriss,22.85,21700303,2017-11-29,22.3,19.554611206054688,3700.0,3800.0,10.0,PF,PF/C,PF
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,6.292732238769531,3500.0,3300.0,10.0,SG,SG,SG
Tyler Ulis,22.95,21700303,2017-11-29,22.4,13.25704574584961,4300.0,4300.0,11.0,PG,PG,PG
Devin Harris,22.93,21700310,2017-11-29,21.9,19.321285247802734,3700.0,3700.0,10.0,SG,PG/SG,SG
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,10.965449333190918,3500.0,3300.0,10.0,SG,SG,SG
Aaron Brooks,7.235,21700309,2017-11-29,6.7,7.059315204620361,3500.0,3000.0,10.0,PG,PG/SG,PG
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,25.06401252746582,3500.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,25.7,21700309,2017-11-29,16.7,17.450693130493164,3500.0,3600.0,10.0,SG,SG,SG
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,1.3383762836456299,3500.0,3000.0,10.0,SG,SG/SF,SG
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,13.56087875366211,3500.0,3400.0,10.0,PF,PF,PF
Greg Monroe,25.0,21700303,2017-11-29,32.9,19.4180908203125,4300.0,4700.0,17.0,C,PF/C,C
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,10.899128913879395,3500.0,3400.0,10.0,PF,PF/C,PF
Jodie Meeks,26.45,21700305,2017-11-29,30.3,26.572607040405273,3500.0,3500.0,10.0,SG,SG,SG
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,24.581804275512695,3600.0,3400.0,10.0,C,C,PF
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,20.220340728759766,4300.0,4400.0,13.0,SF,SG/SF,SF
Jordan Mickey,5.2,21700306,2017-11-29,3.8,3.0405356884002686,3500.0,3000.0,10.0,PF,PF/C,PF
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,9.31324577331543,3600.0,3600.0,10.0,SG,PG/SG,SG
Quincy Acy,20.3,21700310,2017-11-29,13.5,13.05582046508789,3500.0,3300.0,10.0,PF,PF/C,PF
Chris McCullough,17.35,21700305,2017-11-29,13.3,13.759298324584961,3500.0,3000.0,10.0,PF,PF/C,PF
Joe Harris,30.2,21700310,2017-11-29,18.8,15.477951049804688,4000.0,4300.0,12.0,SF,SG/SF,SG
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,15.193072319030762,3500.0,3400.0,10.0,C,PF/C,C
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,11.562960624694824,3800.0,3500.0,10.0,PG,PG/SG,SG
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,15.459714889526367,3500.0,3400.0,10.0,C,C,C
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,21.42889976501465,3700.0,3400.0,10.0,PG,PG/SG,PG
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,12.832776069641113,3500.0,3000.0,10.0,SF,SG/SF,SF
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,3.5130558013916016,3500.0,3000.0,10.0,SG,SG/SF,SG
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,8.871628761291504,3500.0,3000.0,10.0,SG,PG/SG,SG
Joe Young,4.25,21700308,2017-11-29,3.0,5.362711429595947,3500.0,3000.0,10.0,PG,PG/SG,SG
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,7.032634735107422,3500.0,3000.0,10.0,SG,SG/SF,SG
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,13.758551597595215,3500.0,3300.0,10.0,PG,PG/SG,PG
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,5.500560283660889,3500.0,3100.0,10.0,PF,PF/C,PF
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,20.42017364501953,3500.0,4200.0,10.0,PF,SF/PF,PF
Dakari Johnson,6.495,21700304,2017-11-29,3.2,3.8826828002929688,3500.0,3300.0,10.0,C,C,C
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,1.0428588390350342,3500.0,3600.0,10.0,SG,SG,SG
Kobi Simmons,5.035,21700311,2017-11-29,2.0,3.9007387161254883,3500.0,3000.0,10.0,SG,SG,SG
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,9.991082191467285,3500.0,3400.0,10.0,PF,PF/C,PF
James Ennis III,23.35,21700311,2017-11-29,25.5,21.700559616088867,3500.0,3600.0,10.0,SF,SG/SF,SF
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,5.355074405670166,3500.0,3200.0,10.0,C,PF/C,PF
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,16.18610191345215,3500.0,3500.0,10.0,SG,SG/SF,SG
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,16.47702407836914,3500.0,3400.0,10.0,PG,PG/SG,PG
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,5.676980495452881,3900.0,3500.0,10.0,PG,PG,PG
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,13.420045852661133,3800.0,4200.0,11.0,SF,SG/SF,SF
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,5.832149982452393,3500.0,3200.0,10.0,SG,SG/SF,SG
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,18.969528198242188,3800.0,3400.0,11.0,PG,PG,PG
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,11.401262283325195,3500.0,3400.0,10.0,C,PF/C,PF
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,8.0648193359375,3500.0,3600.0,10.0,SF,SF/PF,SF
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,10.159407615661621,3500.0,3400.0,10.0,C,C,C
Jason Terry,17.85,21700316,2017-11-30,5.4,6.87092399597168,3500.0,3000.0,10.0,SG,PG/SG,SG
Richaun Holmes,19.95,21700314,2017-11-30,16.4,18.720434188842773,3500.0,4000.0,10.0,C,PF/C,C
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,2.7984094619750977,3500.0,3000.0,10.0,PF,PF,PF
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,19.348995208740234,3700.0,3400.0,10.0,PG,PG/SG,PG
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,16.68931770324707,3500.0,3200.0,10.0,SG,SG/SF,SG
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,4.950371742248535,3500.0,3200.0,10.0,SF,SF/PF,PF
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,21.697511672973633,3600.0,3800.0,10.0,PF,PF/C,C
Nik Stauskas,9.745,21700314,2017-11-30,3.0,3.2115166187286377,3500.0,3000.0,10.0,SG,PG/SF,SG
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,11.455436706542969,3500.0,3000.0,10.0,C,PF/C,PF
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,14.788379669189453,4000.0,4000.0,10.0,PF,SF/PF,PF
Nate Wolters,1.3833333333333333,21700317,2017-11-30,0.0,4.956469535827637,3500.0,3000.0,10.0,PG,PG,PG
Alec Burks,29.45,21700317,2017-11-30,50.9,35.3734016418457,3600.0,3600.0,10.0,SG,PG/SG,SG
Gary Payton II,0.8966666666666666,21700316,2017-11-30,0.0,2.606311559677124,3500.0,3000.0,10.0,PG,SG,SG
Terry Rozier,19.551666666666662,21700314,2017-11-30,11.4,15.625972747802734,3800.0,4100.0,10.0,PG,PG/SG,PG
Thabo Sefolosha,22.966666666666665,21700317,2017-11-30,22.9,19.412578582763672,3700.0,3900.0,10.0,SF,SG/SF,SG
Tony Bradley,1.3833333333333333,21700317,2017-11-30,1.5,6.768723487854004,3500.0,3000.0,10.0,C,PF/C,C
DeAndre Liggins,21.48,21700316,2017-11-30,7.699999999999999,6.499095916748047,3500.0,3500.0,10.0,SG,PG/SF,SG
D.J. Wilson,0.8966666666666666,21700316,2017-11-30,0.0,4.931441307067871,3500.0,3000.0,10.0,PF,PF/C,C
Tony Snell,27.99833333333333,21700316,2017-11-30,8.9,9.153166770935059,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,16.65,21700316,2017-11-30,8.4,5.4301438331604,3500.0,3800.0,10.0,C,PF/C,C
Rashad Vaughn,0.8966666666666666,21700316,2017-11-30,0.0,3.5182864665985107,3500.0,3000.0,10.0,SG,PG/SF,SG
Royce O'Neale,21.03333333333333,21700317,2017-11-30,24.5,17.841285705566406,3500.0,3000.0,10.0,SF,SF,SF
Antonio Blakeney,13.483333333333333,21700315,2017-11-30,5.9,6.96182107925415,3500.0,3100.0,10.0,PG,PG,PG
Meyers Leonard,8.316666666666666,21700316,2017-11-30,5.6,13.412765502929688,3500.0,3200.0,10.0,C,PF/C,PF
Noah Vonleh,22.6,21700316,2017-11-30,10.2,7.698791980743408,4300.0,4000.0,12.0,PF,PF/C,PF
Pat Connaughton,15.716666666666669,21700316,2017-11-30,6.6,6.710109710693359,4100.0,3400.0,10.0,SG,SG/SF,SF
Shabazz Napier,15.616666666666667,21700316,2017-11-30,12.2,13.068531036376953,3600.0,3600.0,10.0,PG,PG/SG,PG
Zach Collins,1.2166666666666666,21700316,2017-11-30,0.0,5.900196075439453,3500.0,3000.0,10.0,C,PF/C,PF
Tyler Cavanaugh,5.028333333333333,21700313,2017-11-30,4.2,1.7433382272720337,3500.0,3300.0,10.0,PF,PF,PF
Daniel Theis,13.995,21700314,2017-11-30,24.6,20.475181579589844,3500.0,3400.0,10.0,PF,PF/C,PF
Maurice Harkless,5.816666666666666,21700316,2017-11-30,6.0,5.5976738929748535,3500.0,3500.0,10.0,SF,SF/PF,PF
Aron Baynes,13.783333333333331,21700314,2017-11-30,13.4,11.015899658203125,3500.0,3500.0,10.0,C,C,C
Trey Lyles,22.216666666666665,21700315,2017-11-30,21.7,17.62419319152832,3600.0,3500.0,10.0,PF,SF/PF,PF
Kyle Korver,21.466666666666665,21700313,2017-11-30,11.6,11.503399848937988,3700.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,18.216666666666665,21700313,2017-11-30,6.0,5.8756537437438965,3500.0,3000.0,10.0,PG,PG,PG
