player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malcolm Brogdon,19.8,21700302,2017-11-28,25.7,26.568384170532227,5300.0,5000.0,18.0,SG,PG/SG,PG
De'Aaron Fox,23.96333333333333,21700302,2017-11-28,6.199999999999999,14.72064208984375,4700.0,4500.0,18.0,PG,PG,PG
Buddy Hield,21.316666666666663,21700302,2017-11-28,17.4,21.97824478149414,4900.0,4500.0,14.0,SG,SG/SF,SG
Eric Bledsoe,23.816666666666663,21700302,2017-11-28,43.5,32.72625732421875,7000.0,6600.0,32.0,PG,PG/SG,PG
Will Barton,31.05,21700301,2017-11-28,13.8,19.24175453186035,6300.0,6300.0,22.0,SG,SG/SF,SG
Khris Middleton,23.53333333333333,21700302,2017-11-28,20.8,19.112333297729492,6800.0,6600.0,36.0,SG,SG/SF,SF
John Henson,24.016666666666666,21700302,2017-11-28,24.5,26.31665802001953,5500.0,4700.0,14.0,PF,C,C
Derrick Favors,32.666666666666664,21700301,2017-11-28,53.3,39.60498046875,6900.0,6300.0,28.0,PF,PF/C,PF
Tyler Johnson,23.866666666666667,21700298,2017-11-28,6.1,17.146947860717773,4800.0,4200.0,11.0,PG,PG/SG,PG
Gary Harris,33.32333333333333,21700301,2017-11-28,24.1,21.116500854492188,6000.0,5200.0,18.0,SG,SG,SG
Jamal Murray,29.116666666666667,21700301,2017-11-28,14.2,15.63147258758545,5000.0,5100.0,16.0,PG,PG/SG,PG
Kenneth Faried,23.15,21700301,2017-11-28,18.6,21.53261947631836,4600.0,3900.0,10.0,PF,PF/C,PF
Ricky Rubio,29.383333333333333,21700301,2017-11-28,30.3,29.858186721801758,5700.0,5400.0,22.0,PG,PG,PG
Joe Ingles,29.883333333333333,21700301,2017-11-28,15.8,16.04869842529297,5800.0,4800.0,15.0,SF,SG/SF,SG
Donovan Mitchell,30.238333333333333,21700301,2017-11-28,26.6,21.586788177490234,7300.0,6500.0,27.0,SG,PG/SG,SG
Dwyane Wade,27.716666666666665,21700298,2017-11-28,33.0,30.317970275878906,5500.0,5300.0,20.0,SG,PG/SG,SG
Marcin Gortat,20.066666666666663,21700300,2017-11-28,18.9,20.763980865478516,4900.0,5000.0,21.0,C,C,C
James Johnson,31.75,21700298,2017-11-28,25.1,28.4604434967041,5800.0,5900.0,20.0,PF,PF,PF
Tyson Chandler,18.25,21700299,2017-11-28,13.0,15.446907043457031,4800.0,4400.0,10.0,C,C,C
George Hill,19.866666666666667,21700302,2017-11-28,7.4,15.820027351379395,4500.0,4100.0,12.0,PG,PG/SG,PG
Zach Randolph,19.266666666666666,21700302,2017-11-28,18.5,19.450237274169922,5800.0,5500.0,19.0,PF,PF/C,PF
Willie Cauley-Stein,24.4,21700302,2017-11-28,19.5,14.790647506713867,6300.0,5100.0,16.0,C,PF/C,C
Bobby Portis,17.766666666666666,21700299,2017-11-28,16.5,19.766292572021484,4800.0,5200.0,19.0,PF,PF,PF
Dion Waiters,34.05,21700298,2017-11-28,28.700000000000003,30.55023765563965,6100.0,6200.0,18.0,SG,SG/SF,SG
Goran Dragic,23.2,21700298,2017-11-28,18.4,17.206098556518555,6900.0,7500.0,28.0,PG,PG,PG
Taj Gibson,41.1,21700300,2017-11-28,29.7,29.19940185546875,5300.0,5800.0,20.0,PF,PF/C,PF
Tyus Jones,39.81666666666667,21700300,2017-11-28,30.3,21.58909034729004,5200.0,4300.0,10.0,PG,PG/SG,PG
Andrew Wiggins,37.43333333333333,21700300,2017-11-28,23.4,23.535802841186523,6800.0,6900.0,27.0,SG,SF/PF,SF
Otto Porter Jr.,32.083333333333336,21700300,2017-11-28,30.6,29.84975242614746,7300.0,6400.0,32.0,SF,SF/PF,SF
