player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
JaVale McGee,3.783333333333333,21700215,2017-11-16,3.2,11.429617881774902,3000.0,3000.0,10.0,C,C,C
Zaza Pachulia,17.85,21700215,2017-11-16,14.7,14.677239418029785,3200.0,3100.0,10.0,C,C,C
Aron Baynes,12.193333333333332,21700215,2017-11-16,13.5,13.34510612487793,3400.0,3700.0,11.0,C,C,C
Bobby Brown,5.416666666666667,21700216,2017-11-16,6.9,10.88067626953125,3000.0,3100.0,10.0,PG,PG,PG
Andre Iguodala,29.65,21700215,2017-11-16,16.3,7.258269309997559,4000.0,3500.0,10.0,SF,SG/SF,SG
Nene,14.683333333333334,21700216,2017-11-16,15.7,14.637674331665039,3200.0,3200.0,10.0,C,C,C
Tarik Black,12.0,21700216,2017-11-16,18.5,15.212869644165039,3300.0,3500.0,10.0,PF,PF/C,C
Semi Ojeleye,16.548333333333332,21700215,2017-11-16,8.0,8.348941802978516,3000.0,3200.0,10.0,SF,SF/PF,PF
Zhou Qi,8.25,21700216,2017-11-16,6.2,12.510663986206055,3000.0,3000.0,10.0,C,PF/C,PF
David West,10.8,21700215,2017-11-16,14.4,11.688631057739258,4100.0,3500.0,10.0,PF,PF/C,PF
Daniel Theis,2.966666666666667,21700215,2017-11-16,2.4,2.770311117172241,3500.0,3300.0,10.0,PF,PF/C,PF
Nick Young,9.533333333333331,21700215,2017-11-16,11.2,11.405130386352539,3300.0,3300.0,10.0,SG,SG,SG
Kevon Looney,4.695,21700215,2017-11-16,-1.0,0.4340636730194092,3100.0,3000.0,10.0,PF,SF/PF,PF
Tyler Ulis,22.4,21700216,2017-11-16,20.4,18.943994522094727,4000.0,4200.0,11.0,PG,PG,PG
Troy Daniels,25.883333333333333,21700216,2017-11-16,28.1,17.16887664794922,3000.0,3000.0,10.0,SG,SG,SG
Greg Monroe,26.35,21700216,2017-11-16,43.7,22.56269073486328,3700.0,4100.0,15.0,C,PF/C,C
Dragan Bender,22.5,21700216,2017-11-16,7.1,4.911801338195801,3300.0,3400.0,10.0,PF,PF/C,PF
Shaun Livingston,16.835,21700215,2017-11-16,12.2,6.940617084503174,3200.0,3500.0,10.0,PG,PG/SG,PG
Josh Jackson,28.58333333333333,21700216,2017-11-16,30.1,19.081424713134766,3300.0,3600.0,12.0,SF,SG/SF,SF
Omri Casspi,8.478333333333333,21700215,2017-11-16,14.6,17.33713150024414,3200.0,3300.0,10.0,SF,SF/PF,SF
Alex Abrines,17.786666666666665,21700223,2017-11-17,12.2,12.347792625427246,3000.0,3400.0,10.0,SG,SG/SF,SG
Bogdan Bogdanovic,24.33333333333333,21700225,2017-11-17,16.1,13.263445854187012,3400.0,3700.0,11.0,SG,SG/SF,SF
Andre Roberson,24.613333333333333,21700223,2017-11-17,12.5,10.81006908416748,3900.0,3300.0,10.0,SG,SG/SF,SG
Garrett Temple,28.846666666666668,21700225,2017-11-17,25.8,21.170639038085938,3800.0,3600.0,10.0,SG,PG/SG,PG
George Hill,27.416666666666668,21700225,2017-11-17,19.8,15.932463645935059,4300.0,4000.0,13.0,PG,PG/SG,PG
Dakari Johnson,2.833333333333333,21700223,2017-11-17,3.0,3.651177167892456,3400.0,3400.0,10.0,C,C,C
Sam Dekker,18.3,21700220,2017-11-17,11.8,12.062383651733398,3000.0,3000.0,10.0,SF,SF/PF,PF
Patrick Patterson,13.35,21700223,2017-11-17,10.2,13.731147766113281,3000.0,3100.0,10.0,PF,PF/C,PF
Montrezl Harrell,12.853333333333332,21700220,2017-11-17,15.5,14.945648193359375,3100.0,3200.0,10.0,PF,PF/C,PF
Kosta Koufos,32.5,21700225,2017-11-17,36.4,23.141338348388672,3400.0,3300.0,10.0,C,C,C
Raymond Felton,14.166666666666666,21700223,2017-11-17,13.0,9.434050559997559,3100.0,3300.0,10.0,PG,PG/SG,PG
Wesley Johnson,42.66666666666666,21700220,2017-11-17,50.4,21.9604434967041,3800.0,3800.0,11.0,SF,SF/PF,SF
Sindarius Thornwell,31.3,21700220,2017-11-17,19.2,17.5345458984375,3800.0,3000.0,10.0,PG,SG,SG
Josh Huestis,5.866666666666666,21700223,2017-11-17,1.5,1.1317498683929443,3000.0,3000.0,10.0,SF,SF/PF,SF
Skal Labissiere,16.783333333333335,21700225,2017-11-17,12.5,7.432784080505371,3700.0,3700.0,10.0,PF,PF/C,PF
Ian Mahinmi,8.4,21700218,2017-11-17,10.4,9.627462387084961,3000.0,3400.0,10.0,C,C,C
Gorgui Dieng,10.526666666666667,21700224,2017-11-17,5.7,5.090892314910889,3500.0,3700.0,11.0,PF,PF/C,PF
Jamal Crawford,12.566666666666666,21700224,2017-11-17,11.0,8.874550819396973,3000.0,3700.0,10.0,SG,SG,SG
Marcus Georges-Hunt,1.8333333333333333,21700224,2017-11-17,7.7,10.663114547729492,,3000.0,10.0,Unknown,SG/SF,SG
Nemanja Bjelica,12.316666666666666,21700224,2017-11-17,12.1,13.104647636413574,3500.0,3400.0,10.0,SF,SF/PF,SF
Shabazz Muhammad,7.45,21700224,2017-11-17,3.4,6.193907737731934,3000.0,3500.0,10.0,SF,SG/SF,SF
Tyus Jones,15.533333333333331,21700224,2017-11-17,10.4,12.3726224899292,3000.0,3000.0,10.0,PG,PG/SG,PG
Tony Bradley,3.1166666666666667,21700219,2017-11-17,4.4,7.259298324584961,3000.0,3000.0,10.0,C,PF/C,C
Royce O'Neale,21.08,21700219,2017-11-17,17.4,15.839737892150879,3000.0,3000.0,10.0,SF,SF,SF
Raul Neto,19.916666666666668,21700219,2017-11-17,32.1,19.347841262817383,4000.0,3000.0,10.0,PG,PG,PG
