player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaylen Brown,34.105,21700215,2017-11-16,42.4,33.43779373168945,6200.0,6300.0,19.0,SF,SG/SF,SG
Jayson Tatum,27.066666666666663,21700215,2017-11-16,18.8,15.999893188476562,5600.0,6100.0,22.0,PF,SF/PF,PF
Clint Capela,21.316666666666663,21700216,2017-11-16,33.0,31.2191104888916,7400.0,7200.0,31.0,C,C,C
Eric Gordon,25.53333333333333,21700216,2017-11-16,23.9,22.373388290405273,6100.0,6200.0,27.0,SG,SG,SG
Trevor Ariza,35.31666666666667,21700216,2017-11-16,22.2,25.781200408935547,6000.0,5200.0,20.0,SF,SG/SF,SF
Marcus Smart,30.58,21700215,2017-11-16,19.9,18.689733505249023,5800.0,5500.0,21.0,SG,SG/SF,SG
Terry Rozier,21.3,21700215,2017-11-16,8.4,21.67560386657715,4400.0,4700.0,12.0,PG,PG/SG,PG
Ryan Anderson,29.133333333333333,21700216,2017-11-16,30.8,28.08296012878418,4600.0,4500.0,19.0,PF,PF/C,PF
Klay Thompson,34.055,21700215,2017-11-16,27.9,20.500259399414062,6800.0,6700.0,28.0,SG,SG,SG
Alex Len,21.65,21700216,2017-11-16,24.6,28.518760681152344,4800.0,4400.0,14.0,C,PF/C,C
Mike James,19.566666666666663,21700216,2017-11-16,16.7,23.707704544067383,4700.0,4100.0,16.0,PG,PG,PG
Marquese Chriss,16.233333333333334,21700216,2017-11-16,17.2,23.933469772338867,4500.0,4000.0,12.0,PF,PF/C,PF
Jerami Grant,14.016666666666667,21700223,2017-11-17,12.8,20.746559143066406,4500.0,4300.0,11.0,PF,SF/PF,PF
Buddy Hield,16.553333333333335,21700225,2017-11-17,10.2,16.4600830078125,4500.0,5200.0,16.0,SG,SG/SF,SG
De'Aaron Fox,26.55,21700225,2017-11-17,22.4,23.957334518432617,4900.0,5000.0,20.0,PG,PG,PG
Carmelo Anthony,32.9,21700223,2017-11-17,33.7,27.37681770324707,6500.0,6800.0,31.0,PF,SF/PF,PF
Steven Adams,34.5,21700223,2017-11-17,30.6,28.21257972717285,6200.0,5700.0,23.0,C,C,C
Zach Randolph,14.35,21700225,2017-11-17,5.3,15.02757453918457,5000.0,4900.0,18.0,PF,PF/C,PF
Jeff Teague,32.46666666666667,21700224,2017-11-17,31.799999999999997,30.72219467163086,6700.0,6800.0,30.0,PG,PG,PG
Taj Gibson,33.63333333333333,21700224,2017-11-17,25.2,26.736602783203125,4900.0,5300.0,17.0,PF,PF/C,PF
Rodney Hood,35.78666666666667,21700219,2017-11-17,19.2,15.359416007995605,5700.0,5400.0,16.0,SG,SG/SF,SF
Joe Ingles,31.883333333333333,21700219,2017-11-17,25.8,26.155658721923828,5500.0,5400.0,15.0,SF,SG/SF,SG
Lonzo Ball,37.695,21700227,2017-11-17,40.2,36.021514892578125,7400.0,7100.0,31.0,PG,PG,PG
Kyle Kuzma,38.45666666666666,21700227,2017-11-17,40.5,29.13450050354004,6400.0,6700.0,24.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,36.266666666666666,21700227,2017-11-17,25.8,23.570049285888672,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,16.016666666666666,21700227,2017-11-17,20.8,21.660202026367188,5300.0,5100.0,18.0,PF,PF/C,PF
Jordan Clarkson,17.483333333333334,21700227,2017-11-17,8.4,19.66498565673828,5100.0,5100.0,18.0,SG,PG/SG,SG
Brook Lopez,31.166666666666668,21700227,2017-11-17,46.5,31.766530990600586,5800.0,5500.0,25.0,C,C,C
Brandon Ingram,34.865,21700227,2017-11-17,34.6,32.20634841918945,6200.0,6300.0,23.0,SF,SG/SF,SF
Derrick Favors,29.42,21700219,2017-11-17,24.9,26.493959426879883,6500.0,5900.0,20.0,PF,PF/C,PF
Donovan Mitchell,35.266666666666666,21700219,2017-11-17,38.4,28.381275177001953,6400.0,6500.0,19.0,SG,PG/SG,SG
Kyle Anderson,31.361666666666668,21700223,2017-11-17,27.6,20.243799209594727,5100.0,4500.0,11.0,SF,PG/SF,SF
DeAndre Jordan,40.14666666666667,21700220,2017-11-17,55.9,51.04438781738281,7000.0,6800.0,28.0,C,C,C
Kevin Love,42.28,21700220,2017-11-17,45.6,27.628982543945312,7400.0,7600.0,34.0,C,PF/C,C
JR Smith,35.55,21700220,2017-11-17,14.8,14.726073265075684,4400.0,4300.0,10.0,SG,SG/SF,SG
Dwyane Wade,36.81666666666667,21700220,2017-11-17,53.7,33.212039947509766,4900.0,4700.0,19.0,SG,PG/SG,SG
Avery Bradley,33.11666666666667,21700217,2017-11-17,23.2,14.512969970703125,6300.0,6400.0,24.0,SG,PG/SG,SG
Wilson Chandler,35.666666666666664,21700226,2017-11-17,33.2,33.281246185302734,4600.0,4400.0,15.0,SF,SF/PF,SF
Will Barton,24.75,21700226,2017-11-17,10.6,15.086711883544922,6200.0,5800.0,22.0,SG,SG/SF,SG
Paul Millsap,27.05,21700226,2017-11-17,46.7,29.70269012451172,7200.0,7000.0,32.0,PF,PF/C,PF
Michael Kidd-Gilchrist,27.191666666666663,21700222,2017-11-17,15.3,22.348461151123047,4900.0,4200.0,11.0,SF,SF,SF
Jeremy Lamb,23.841666666666665,21700222,2017-11-17,28.4,26.800067901611328,4800.0,5300.0,23.0,SG,SG/SF,SG
Dwight Howard,27.83333333333333,21700222,2017-11-17,19.799999999999997,23.11591911315918,7400.0,7100.0,29.0,C,C,C
Gary Harris,30.55,21700226,2017-11-17,32.1,25.336647033691406,5800.0,5200.0,20.0,SG,SG,SG
Jamal Murray,34.0,21700226,2017-11-17,39.4,34.16094970703125,4900.0,4700.0,13.0,PG,PG/SG,PG
Reggie Jackson,28.566666666666663,21700217,2017-11-17,25.9,30.337018966674805,5900.0,6100.0,24.0,PG,PG,PG
Trevor Booker,26.9,21700219,2017-11-17,22.5,23.87403106689453,4800.0,4500.0,13.0,PF,PF/C,PF
Danny Green,34.71666666666667,21700223,2017-11-17,47.2,32.169952392578125,4700.0,4400.0,13.0,SG,SG/SF,SG
Spencer Dinwiddie,31.48333333333333,21700219,2017-11-17,49.0,27.371212005615234,6500.0,5500.0,13.0,PG,PG/SG,PG
Patty Mills,33.86666666666667,21700223,2017-11-17,16.1,12.613903045654297,4900.0,4400.0,14.0,PG,PG,PG
Pau Gasol,29.755,21700223,2017-11-17,34.6,31.773021697998047,5900.0,6100.0,21.0,C,PF/C,C
Rudy Gay,17.5,21700223,2017-11-17,16.3,18.688989639282227,4900.0,5200.0,20.0,SF,SF/PF,SF
Austin Rivers,34.88333333333333,21700220,2017-11-17,22.2,25.031694412231445,5300.0,5600.0,14.0,SG,PG/SG,SG
Andrew Wiggins,36.36666666666667,21700224,2017-11-17,34.5,28.76321792602539,6200.0,6600.0,31.0,SG,SF/PF,SF
