player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Chris Paul,20.75,21700216,2017-11-16,35.8,32.445343017578125,8900.0,7100.0,41.0,PG,PG/SG,PG,bin_top_0.9
James Harden,34.61666666666667,21700216,2017-11-16,64.9,50.0711555480957,12500.0,12700.0,57.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,33.78,21700215,2017-11-16,36.0,39.78163146972656,8300.0,8100.0,43.0,PG,PG,PG,bin_top_0.9
Stephen Curry,31.065,21700215,2017-11-16,31.700000000000003,31.942054748535156,9700.0,8700.0,50.0,PG,PG/SG,PG,bin_top_0.9
Devin Booker,30.3,21700216,2017-11-16,30.4,39.73042678833008,7600.0,7500.0,34.0,SG,SG/SF,SG,bin_top_0.9
Al Horford,35.135,21700215,2017-11-16,29.200000000000003,33.00338363647461,7500.0,7600.0,29.0,C,PF/C,C,bin_top_0.9
Kevin Durant,34.971666666666664,21700215,2017-11-16,38.1,35.425048828125,10500.0,9700.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.28333333333333,21700215,2017-11-16,36.1,39.23021697998047,8200.0,7300.0,36.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,37.13333333333333,21700220,2017-11-17,24.9,31.35749626159668,7700.0,6600.0,21.0,SG,PG/SG,SG,bin_top_0.9
Paul George,42.13333333333333,21700223,2017-11-17,41.4,30.349960327148438,8500.0,8300.0,38.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,37.833333333333336,21700223,2017-11-17,37.3,38.67524719238281,10000.0,10300.0,58.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,37.333333333333336,21700224,2017-11-17,41.6,40.9293212890625,8000.0,7300.0,31.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.473333333333336,21700224,2017-11-17,32.2,30.7211971282959,9900.0,9400.0,47.0,C,C,C,bin_top_0.9
LeBron James,46.13,21700220,2017-11-17,58.8,49.565673828125,11400.0,11200.0,56.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,35.416666666666664,21700217,2017-11-17,43.5,39.49107360839844,9100.0,8900.0,41.0,C,C,C,bin_top_0.9
Kemba Walker,38.083333333333336,21700222,2017-11-17,60.7,44.422080993652344,8000.0,7900.0,39.0,PG,PG,PG,bin_top_0.9
Nikola Jokic,26.516666666666666,21700226,2017-11-17,36.2,34.02565002441406,9300.0,8100.0,45.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,35.65,21700223,2017-11-17,37.3,36.673248291015625,8300.0,8000.0,41.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,42.03333333333333,21700220,2017-11-17,52.9,49.68400573730469,8600.0,8800.0,42.0,PF,PF/C,PF,bin_top_0.9
John Wall,35.25,21700218,2017-11-17,20.6,30.0355224609375,9700.0,9200.0,47.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.2,21700221,2017-11-17,41.7,43.23489761352539,8000.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,31.966666666666665,21700221,2017-11-17,44.6,42.44614791870117,8000.0,7700.0,32.0,PG,PG,PG,bin_top_0.9
Jusuf Nurkic,27.433333333333337,21700225,2017-11-17,15.899999999999999,23.925874710083008,7700.0,7000.0,31.0,C,C,C,bin_top_0.9
Damian Lillard,36.85,21700225,2017-11-17,41.2,42.628684997558594,9500.0,8900.0,46.0,PG,PG,PG,bin_top_0.9
Devin Booker,33.17333333333333,21700227,2017-11-17,38.6,36.72314453125,7600.0,7800.0,34.0,SG,SG/SF,SG,bin_top_0.9
DeMarcus Cousins,24.816666666666663,21700226,2017-11-17,24.2,21.491212844848633,11600.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,21.23333333333333,21700226,2017-11-17,29.0,25.73176383972168,11000.0,10200.0,58.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,34.81666666666667,21700221,2017-11-17,26.8,23.51533317565918,9000.0,9000.0,49.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,39.13333333333333,21700217,2017-11-17,47.0,42.03205108642578,7700.0,7600.0,33.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,23.666666666666668,21700217,2017-11-17,23.5,23.68422508239746,7800.0,7200.0,31.0,C,C,C,bin_top_0.9
Hassan Whiteside,31.141666666666666,21700218,2017-11-17,46.7,44.842193603515625,8800.0,8400.0,39.0,C,C,C,bin_top_0.9
Bradley Beal,39.53333333333333,21700218,2017-11-17,46.0,46.71466827392578,7700.0,7500.0,37.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,31.425,21700230,2017-11-18,41.3,41.037620544433594,8200.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Blake Griffin,35.39333333333333,21700228,2017-11-18,34.6,34.078834533691406,8600.0,8900.0,42.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,24.2,21700232,2017-11-18,34.4,39.847190856933594,7600.0,7500.0,41.0,PG,PG/SG,PG,bin_top_0.9
James Harden,35.78333333333333,21700232,2017-11-18,51.5,38.69213104248047,11800.0,11100.0,57.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,39.71666666666667,21700233,2017-11-18,53.4,42.128692626953125,12100.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Kemba Walker,35.85,21700228,2017-11-18,37.4,34.999759674072266,7900.0,7700.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,29.683333333333337,21700228,2017-11-18,42.7,49.35245895385742,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
Marc Gasol,32.083333333333336,21700232,2017-11-18,35.8,34.443443298339844,8300.0,8200.0,34.0,C,C,C,bin_top_0.9
Nikola Vucevic,23.85,21700229,2017-11-18,25.9,23.952848434448242,7800.0,6800.0,31.0,C,C,C,bin_top_0.9
Stephen Curry,34.65,21700231,2017-11-18,49.5,42.8977165222168,9000.0,9100.0,50.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,32.975,21700231,2017-11-18,44.3,39.24199295043945,10300.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,35.833333333333336,21700231,2017-11-18,37.4,38.01582717895508,7900.0,7600.0,36.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,33.94166666666667,21700234,2017-11-18,37.4,39.46162796020508,9500.0,8800.0,46.0,PG,PG,PG,bin_top_0.9
Joel Embiid,33.38333333333333,21700231,2017-11-18,33.1,36.32658767700195,11000.0,10000.0,44.0,C,C,C,bin_top_0.9
Ben Simmons,37.73333333333333,21700231,2017-11-18,52.6,44.274147033691406,10200.0,9300.0,48.0,PF,PG/SF,PG,bin_top_0.9
Jusuf Nurkic,24.85,21700234,2017-11-18,33.4,43.04783248901367,7700.0,6900.0,31.0,C,C,C,bin_top_0.9
Lonzo Ball,39.9,21700240,2017-11-19,50.7,45.912841796875,7600.0,7000.0,29.0,PG,PG,PG,bin_top_0.9
Andre Drummond,33.28333333333333,21700238,2017-11-19,48.2,50.06097412109375,9100.0,8900.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,38.31666666666667,21700238,2017-11-19,30.299999999999997,35.010986328125,9600.0,9600.0,45.0,C,C,C,bin_top_0.9
Jimmy Butler,41.65,21700238,2017-11-19,54.0,43.033103942871094,8300.0,7500.0,31.0,SF,SG,SG,bin_top_0.9
Bradley Beal,36.69833333333333,21700237,2017-11-19,31.299999999999997,35.937164306640625,7900.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
Hassan Whiteside,22.4,21700235,2017-11-19,28.4,33.941429138183594,8900.0,8900.0,39.0,C,C,C,bin_top_0.9
Devin Booker,32.016666666666666,21700239,2017-11-19,29.2,32.22182846069336,7600.0,8100.0,34.0,SG,SG/SF,SG,bin_top_0.9
Draymond Green,35.31666666666667,21700236,2017-11-19,36.4,37.656410217285156,8000.0,7800.0,36.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,32.655,21700236,2017-11-19,64.7,55.50815963745117,10000.0,9300.0,50.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,35.6,21700237,2017-11-19,58.6,54.079959869384766,8100.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,33.25,21700237,2017-11-19,29.0,32.196266174316406,8200.0,8200.0,32.0,PG,PG,PG,bin_top_0.9
Paul Millsap,13.25,21700240,2017-11-19,12.8,16.902956008911133,7500.0,7200.0,34.0,PF,PF/C,PF,bin_top_0.9
Myles Turner,31.866666666666667,21700235,2017-11-19,52.4,39.09952163696289,7500.0,6900.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,11.583333333333334,21700240,2017-11-19,15.7,25.71516227722168,9100.0,9200.0,45.0,C,C,C,bin_top_0.9
Victor Oladipo,34.06666666666667,21700235,2017-11-19,35.3,32.9278564453125,7900.0,7700.0,34.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,38.76,21700249,2017-11-20,59.6,45.48199462890625,8500.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Kemba Walker,33.766666666666666,21700241,2017-11-20,26.3,27.090381622314453,8300.0,7900.0,41.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,29.45,21700245,2017-11-20,43.4,46.27031326293945,9200.0,8700.0,49.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,34.95,21700251,2017-11-20,41.3,39.11464309692383,9300.0,9100.0,45.0,C,C,C,bin_top_0.9
John Wall,31.168333333333333,21700247,2017-11-20,23.2,29.38924789428711,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
Bradley Beal,36.71833333333333,21700247,2017-11-20,32.5,33.853519439697266,7900.0,8000.0,35.0,SG,SG,SG,bin_top_0.9
Aaron Gordon,35.336666666666666,21700243,2017-11-20,31.9,37.804630279541016,7500.0,7200.0,36.0,PF,SF/PF,PF,bin_top_0.9
Joel Embiid,26.98333333333333,21700244,2017-11-20,36.7,35.81537628173828,10600.0,9900.0,46.0,C,C,C,bin_top_0.9
Myles Turner,33.766666666666666,21700243,2017-11-20,19.0,36.853057861328125,7500.0,6800.0,31.0,C,C,C,bin_top_0.9
Victor Oladipo,33.95,21700243,2017-11-20,73.3,50.99140167236328,7900.0,7600.0,34.0,SG,PG/SG,SG,bin_top_0.9
